ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
ADBE,2023-10-26,530.0,530.989990234375,511.67999267578125,514.280029296875,514.280029296875,2876700,397500000.0,204426311645.5078
ADBE,2023-10-27,517.5,519.8599853515625,506.9200134277344,508.1199951171875,508.1199951171875,2985600,397500000.0,201977698059.08203
ADBE,2023-10-30,516.1099853515625,530.75,512.239990234375,526.9400024414062,526.9400024414062,2806900,397500000.0,209458650970.45898
ADBE,2023-10-31,530.6400146484375,532.6400146484375,522.8099975585938,532.0599975585938,532.0599975585938,2052300,397500000.0,211493849029.54102
ADBE,2023-11-01,535.0,545.27001953125,534.0,544.5,544.5,2644500,397500000.0,216438750000.0
ADBE,2023-11-02,550.4400024414062,559.3599853515625,550.0,558.7100219726562,558.7100219726562,2634800,397500000.0,222087233734.13086
ADBE,2023-11-03,560.0,567.030029296875,557.6599731445312,563.6599731445312,563.6599731445312,2066300,397500000.0,224054839324.95117
ADBE,2023-11-06,566.0,567.8800048828125,558.1699829101562,565.4500122070312,565.4500122070312,2593400,397500000.0,224766379852.29492
ADBE,2023-11-07,568.8099975585938,589.0,568.8099975585938,585.2000122070312,585.2000122070312,3993600,397500000.0,232617004852.29492
ADBE,2023-11-08,589.0,595.6699829101562,581.0700073242188,585.3099975585938,585.3099975585938,3079200,397500000.0,232660724029.54102
ADBE,2023-11-09,587.510009765625,590.0399780273438,576.3400268554688,577.739990234375,577.739990234375,2336600,397500000.0,229651646118.16406
ADBE,2023-11-10,580.489990234375,598.1400146484375,576.010009765625,597.219970703125,597.219970703125,3062700,397500000.0,237394938354.4922
ADBE,2023-11-13,589.97998046875,594.260009765625,583.3599853515625,590.3400268554688,590.3400268554688,2505100,397500000.0,234660160675.04883
ADBE,2023-11-14,601.5599975585938,613.7100219726562,599.0399780273438,604.3300170898438,604.3300170898438,2884900,397500000.0,240221181793.2129
ADBE,2023-11-15,605.0,605.72998046875,591.7899780273438,595.3099975585938,595.3099975585938,3088900,397500000.0,236635724029.54102
ADBE,2023-11-16,595.4500122070312,605.27001953125,592.1400146484375,602.0599975585938,602.0599975585938,2040400,397500000.0,239318849029.54102
ADBE,2023-11-17,602.0700073242188,605.0499877929688,597.02001953125,602.6599731445312,602.6599731445312,1968500,397500000.0,239557339324.95117
ADBE,2023-11-20,605.3099975585938,614.2000122070312,604.5,612.7000122070312,612.7000122070312,2393900,397500000.0,243548254852.29492
ADBE,2023-11-21,610.6300048828125,615.5700073242188,607.030029296875,610.989990234375,610.989990234375,1906200,397500000.0,242868521118.16406
ADBE,2023-11-22,616.6300048828125,624.3800048828125,614.010009765625,619.719970703125,619.719970703125,2064400,397500000.0,246338688354.4922
ADBE,2023-11-24,616.260009765625,619.4400024414062,613.5999755859375,619.4299926757812,619.4299926757812,942700,397500000.0,246223422088.62305
ADBE,2023-11-27,618.7999877929688,625.8300170898438,614.5700073242188,619.27001953125,619.27001953125,1854400,397500000.0,246159832763.67188
ADBE,2023-11-28,613.97998046875,625.5999755859375,612.260009765625,623.3200073242188,623.3200073242188,2302900,397500000.0,247769702911.37695
ADBE,2023-11-29,625.9400024414062,628.5999755859375,616.77001953125,617.3900146484375,617.3900146484375,2595600,397500000.0,245412530822.7539
ADBE,2023-11-30,620.0,621.47998046875,605.0700073242188,611.010009765625,611.010009765625,3960300,397500000.0,242876478881.83594
ADBE,2023-12-01,609.239990234375,615.2000122070312,603.1799926757812,612.469970703125,612.469970703125,2490500,397500000.0,243456813354.4922
ADBE,2023-12-04,604.9099731445312,608.2899780273438,596.2100219726562,604.5599975585938,604.5599975585938,2541500,397500000.0,240312599029.54102
ADBE,2023-12-05,596.77001953125,602.739990234375,591.1699829101562,602.219970703125,602.219970703125,2577700,397500000.0,239382438354.4922
ADBE,2023-12-06,608.0599975585938,608.530029296875,594.489990234375,595.7000122070312,595.7000122070312,2080400,397500000.0,236790754852.29492
ADBE,2023-12-07,598.9199829101562,609.22998046875,596.469970703125,608.780029296875,608.780029296875,2605200,397500000.0,241990061645.5078
ADBE,2023-12-08,605.0,610.22998046875,601.2999877929688,610.010009765625,610.010009765625,2499700,397500000.0,242478978881.83594
ADBE,2023-12-11,616.8800048828125,627.8200073242188,614.3400268554688,625.2000122070312,625.2000122070312,3270600,397500000.0,248517004852.29492
ADBE,2023-12-12,625.8599853515625,633.8900146484375,623.0,633.6599731445312,633.6599731445312,2968900,397500000.0,251879839324.95117
ADBE,2023-12-13,630.4099731445312,632.4500122070312,618.030029296875,624.260009765625,624.260009765625,6188500,397500000.0,248143353881.83594
ADBE,2023-12-14,593.0,593.1599731445312,578.2999877929688,584.6400146484375,584.6400146484375,11315300,397500000.0,232394405822.7539
ADBE,2023-12-15,580.5999755859375,591.6599731445312,578.2000122070312,584.6799926757812,584.6799926757812,8666500,397500000.0,232410297088.62305
ADBE,2023-12-18,591.52001953125,603.1300048828125,586.6199951171875,599.1300048828125,599.1300048828125,5452000,397500000.0,238154176940.91797
ADBE,2023-12-19,600.0,612.7100219726562,598.0800170898438,604.6400146484375,604.6400146484375,4150700,397500000.0,240344405822.7539
ADBE,2023-12-20,600.7100219726562,610.6799926757812,595.0700073242188,596.0599975585938,596.0599975585938,2587300,397500000.0,236933849029.54102
ADBE,2023-12-21,603.0,607.4000244140625,594.8200073242188,600.1400146484375,600.1400146484375,3192800,397500000.0,238555655822.7539
ADBE,2023-12-22,600.7999877929688,601.8599853515625,596.0,598.75,598.75,1660600,397500000.0,238003125000.0
ADBE,2023-12-26,598.9199829101562,601.6900024414062,596.5,598.260009765625,598.260009765625,1595100,397500000.0,237808353881.83594
ADBE,2023-12-27,598.5999755859375,599.7899780273438,593.7100219726562,596.0800170898438,596.0800170898438,1394900,397500000.0,236941806793.2129
ADBE,2023-12-28,597.4400024414062,599.0399780273438,593.6300048828125,595.52001953125,595.52001953125,1702600,397500000.0,236719207763.67188
ADBE,2023-12-29,596.0900268554688,600.75,592.9400024414062,596.5999755859375,596.5999755859375,1893900,397500000.0,237148490295.41016
ADBE,2024-01-02,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,580.0700073242188,2840200,397500000.0,230577827911.37695
ADBE,2024-01-03,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,571.7899780273438,2478000,397500000.0,227286516265.86914
ADBE,2024-01-04,570.989990234375,572.9099731445312,566.6599731445312,567.0499877929688,567.0499877929688,2092100,397500000.0,225402370147.70508
ADBE,2024-01-05,563.5,569.52001953125,563.3400268554688,564.5999755859375,564.5999755859375,1923200,397500000.0,224428490295.41016
ADBE,2024-01-08,567.8699951171875,581.510009765625,567.8699951171875,580.5499877929688,580.5499877929688,2830000,397500000.0,230768620147.70508
ADBE,2024-01-09,578.3300170898438,588.2000122070312,577.280029296875,586.2000122070312,586.2000122070312,1926900,397500000.0,233014504852.29492
ADBE,2024-01-10,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,591.030029296875,2135700,397500000.0,234934436645.5078
ADBE,2024-01-11,592.0,597.8400268554688,584.52001953125,597.489990234375,597.489990234375,2331800,397500000.0,237502271118.16406
ADBE,2024-01-12,598.3900146484375,599.3800048828125,593.02001953125,596.5399780273438,596.5399780273438,1477000,397500000.0,237124641265.86914
ADBE,2024-01-16,592.8300170898438,597.760009765625,588.3400268554688,597.6799926757812,597.6799926757812,2126100,397500000.0,237577797088.62305
ADBE,2024-01-17,591.989990234375,596.75,582.4400024414062,596.0999755859375,596.0999755859375,2588300,397500000.0,236949740295.41016
ADBE,2024-01-18,586.9000244140625,596.8900146484375,584.2100219726562,593.7000122070312,593.7000122070312,2793600,397500000.0,235995754852.29492
ADBE,2024-01-19,593.8099975585938,612.0700073242188,589.1300048828125,611.5499877929688,611.5499877929688,3760100,397500000.0,243091120147.70508
ADBE,2024-01-22,615.0,620.9600219726562,603.1500244140625,603.5900268554688,603.5900268554688,4488000,397500000.0,239927035675.04883
ADBE,2024-01-23,602.2100219726562,604.3200073242188,591.3400268554688,597.1799926757812,597.1799926757812,2723500,397500000.0,237379047088.62305
ADBE,2024-01-24,601.7100219726562,616.9500122070312,597.4600219726562,606.47998046875,606.47998046875,2999000,397500000.0,241075792236.32812
ADBE,2024-01-25,615.4199829101562,627.0599975585938,612.239990234375,622.5800170898438,622.5800170898438,3806200,397500000.0,247475556793.2129
ADBE,2024-01-26,620.7000122070312,622.5,613.0,613.9299926757812,613.9299926757812,2137800,397500000.0,244037172088.62305
ADBE,2024-01-29,615.7100219726562,636.25,615.7100219726562,630.22998046875,630.22998046875,3212200,397500000.0,250516417236.32812
ADBE,2024-01-30,630.0,630.469970703125,620.8900146484375,627.9600219726562,627.9600219726562,2007400,397500000.0,249614108734.13086
ADBE,2024-01-31,620.0,625.9299926757812,612.1699829101562,617.780029296875,617.780029296875,2666800,397500000.0,245567561645.5078
ADBE,2024-02-01,619.0,628.7999877929688,618.780029296875,627.9099731445312,627.9099731445312,1687600,397500000.0,249594214324.95117
ADBE,2024-02-02,624.7899780273438,638.25,617.010009765625,634.760009765625,634.760009765625,2542800,397500000.0,252317103881.83594
ADBE,2024-02-05,633.030029296875,634.5900268554688,624.5399780273438,630.5,630.5,2131200,397500000.0,250623750000.0
ADBE,2024-02-06,625.5800170898438,626.4600219726562,604.6699829101562,607.1400146484375,607.1400146484375,3436200,397500000.0,241338155822.7539
ADBE,2024-02-07,613.25,620.4199829101562,610.1500244140625,615.8499755859375,615.8499755859375,2313800,397500000.0,244800365295.41016
ADBE,2024-02-08,615.8499755859375,621.3400268554688,612.510009765625,615.8599853515625,615.8599853515625,1815700,397500000.0,244804344177.2461
ADBE,2024-02-09,616.0,628.0700073242188,615.7999877929688,627.2100219726562,627.2100219726562,2091400,397500000.0,249315983734.13086
ADBE,2024-02-12,626.0,626.3499755859375,611.5800170898438,611.8400268554688,611.8400268554688,2317200,397500000.0,243206410675.04883
ADBE,2024-02-13,596.7000122070312,608.3900146484375,590.0,601.8900146484375,601.8900146484375,2985200,397500000.0,239251280822.7539
ADBE,2024-02-14,605.8499755859375,610.3300170898438,602.5,604.6599731445312,604.6599731445312,1615100,397500000.0,240352339324.95117
ADBE,2024-02-15,606.0,607.3200073242188,589.77001953125,590.4400024414062,590.4400024414062,3677400,397500000.0,234699900970.45898
ADBE,2024-02-16,589.9000244140625,590.1400146484375,546.3699951171875,546.6599731445312,546.6599731445312,10328400,397500000.0,217297339324.95117
ADBE,2024-02-20,531.5,545.8800048828125,528.010009765625,541.9099731445312,541.9099731445312,6567600,397500000.0,215409214324.95117
ADBE,2024-02-21,539.760009765625,542.5700073242188,529.3699951171875,538.52001953125,538.52001953125,4486600,397500000.0,214061707763.67188
ADBE,2024-02-22,553.9400024414062,555.5499877929688,534.5599975585938,537.5700073242188,537.5700073242188,5023400,397500000.0,213684077911.37695
ADBE,2024-02-23,543.489990234375,557.1799926757812,541.47998046875,553.4400024414062,553.4400024414062,4546500,397500000.0,219992400970.45898
ADBE,2024-02-26,556.5599975585938,570.5999755859375,556.5599975585938,560.47998046875,560.47998046875,4251200,397500000.0,222790792236.32812
ADBE,2024-02-27,565.9099731445312,565.9099731445312,548.5399780273438,552.489990234375,552.489990234375,3247600,397500000.0,219614771118.16406
ADBE,2024-02-28,552.0,557.2000122070312,549.760009765625,551.8200073242188,551.8200073242188,2313200,397500000.0,219348452911.37695
ADBE,2024-02-29,554.8900146484375,561.9400024414062,553.22998046875,560.280029296875,560.280029296875,3844400,397500000.0,222711311645.5078
ADBE,2024-03-01,561.1099853515625,572.8900146484375,560.6699829101562,570.9299926757812,570.9299926757812,2968100,397500000.0,226944672088.62305
ADBE,2024-03-04,572.8499755859375,576.25,564.0999755859375,567.9400024414062,567.9400024414062,2556400,397500000.0,225756150970.45898
ADBE,2024-03-05,562.5999755859375,564.1900024414062,539.3499755859375,544.8400268554688,544.8400268554688,4286800,397500000.0,216573910675.04883
ADBE,2024-03-06,548.0,550.6400146484375,538.1500244140625,543.0900268554688,543.0900268554688,3209800,397500000.0,215878285675.04883
ADBE,2024-03-07,550.0,558.3800048828125,541.5900268554688,556.0399780273438,556.0399780273438,2660500,397500000.0,221025891265.86914
ADBE,2024-03-08,553.0,560.4400024414062,550.510009765625,551.6900024414062,551.6900024414062,2833200,397500000.0,219296775970.45898
ADBE,2024-03-11,552.4500122070312,562.6900024414062,551.02001953125,560.4199829101562,560.4199829101562,2857800,397500000.0,222766943206.7871
ADBE,2024-03-12,568.5999755859375,579.7899780273438,562.5999755859375,579.1400146484375,579.1400146484375,3469200,397500000.0,230208155822.7539
ADBE,2024-03-13,579.0599975585938,585.3499755859375,573.4099731445312,573.5499877929688,573.5499877929688,3466000,397500000.0,227986120147.70508
ADBE,2024-03-14,578.0,579.5399780273438,568.760009765625,570.4500122070312,570.4500122070312,5908100,397500000.0,226753879852.29492
ADBE,2024-03-15,499.6400146484375,503.1300048828125,485.0,492.4599914550781,492.4599914550781,19580800,397500000.0,195752846603.39355
ADBE,2024-03-18,495.54998779296875,515.72998046875,495.54998779296875,513.8599853515625,513.8599853515625,7052700,397500000.0,204259344177.2461
ADBE,2024-03-19,509.8900146484375,522.6799926757812,508.989990234375,521.1900024414062,521.1900024414062,7081800,397500000.0,207173025970.45898
ADBE,2024-03-20,523.2899780273438,523.8699951171875,512.5,519.1400146484375,519.1400146484375,4239600,397500000.0,206358155822.7539
ADBE,2024-03-21,517.5999755859375,519.72998046875,506.20001220703125,511.25,511.25,5206600,397500000.0,203221875000.0
ADBE,2024-03-22,509.07000732421875,511.5899963378906,496.6700134277344,499.5199890136719,499.5199890136719,5413600,397500000.0,198559195632.93457
ADBE,2024-03-25,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,507.2300109863281,4277000,397500000.0,201623929367.06543
ADBE,2024-03-26,508.05999755859375,512.7899780273438,503.5899963378906,507.6000061035156,507.6000061035156,2813300,397500000.0,201771002426.14746
ADBE,2024-03-27,515.469970703125,516.8599853515625,499.70001220703125,504.3999938964844,504.3999938964844,4228400,397500000.0,200498997573.85254
ADBE,2024-03-28,508.1199951171875,509.0,500.260009765625,504.6000061035156,504.6000061035156,3897000,397500000.0,200578502426.14746
ADBE,2024-04-01,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,502.0899963378906,2056000,397500000.0,199580773544.31152
ADBE,2024-04-02,494.3999938964844,500.75,491.3399963378906,499.2099914550781,499.2099914550781,3083300,397500000.0,198435971603.39355
ADBE,2024-04-03,497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,497.010009765625,2604400,397500000.0,197561478881.83594
ADBE,2024-04-04,503.55999755859375,504.1099853515625,486.70001220703125,487.1099853515625,487.1099853515625,3403300,397500000.0,193626219177.2461
ADBE,2024-04-05,488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,485.1199951171875,4972700,397500000.0,192835198059.08203
ADBE,2024-04-08,484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,484.2799987792969,3439200,397500000.0,192501299514.7705
ADBE,2024-04-09,486.0,493.30999755859375,483.30999755859375,492.54998779296875,492.54998779296875,2547500,397500000.0,195788620147.70508
ADBE,2024-04-10,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,487.2200012207031,2487900,397500000.0,193669950485.2295
ADBE,2024-04-11,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,484.2799987792969,2978500,397500000.0,192501299514.7705
ADBE,2024-04-12,477.95001220703125,478.7799987792969,468.6000061035156,474.0899963378906,474.0899963378906,5621900,397500000.0,188450773544.31152
ADBE,2024-04-15,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,470.1000061035156,3353200,397500000.0,186864752426.14746
ADBE,2024-04-16,470.0,478.9800109863281,468.489990234375,476.2200012207031,476.2200012207031,2660100,397500000.0,189297450485.2295
ADBE,2024-04-17,477.30999755859375,481.0199890136719,472.69000244140625,474.45001220703125,474.45001220703125,2034800,397500000.0,188593879852.29492
ADBE,2024-04-18,476.760009765625,477.6099853515625,471.8299865722656,473.17999267578125,473.17999267578125,2389700,397500000.0,188089047088.62305
ADBE,2024-04-19,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,465.0199890136719,3282100,397500000.0,184845445632.93457
ADBE,2024-04-22,470.2200012207031,471.5,462.2799987792969,466.8900146484375,466.8900146484375,2604300,397500000.0,185588780822.7539
ADBE,2024-04-23,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,472.8999938964844,2205800,397500000.0,187977747573.85254
ADBE,2024-04-24,472.94000244140625,478.57000732421875,471.7300109863281,477.1199951171875,477.1199951171875,2338000,397500000.0,189655198059.08203
ADBE,2024-04-25,468.4100036621094,474.5,465.7799987792969,473.44000244140625,473.44000244140625,2250900,397500000.0,188192400970.45898
ADBE,2024-04-26,472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,477.55999755859375,2460300,397500000.0,189830099029.54102
ADBE,2024-04-29,478.0400085449219,481.67999267578125,471.07000732421875,473.07000732421875,473.07000732421875,2954700,397500000.0,188045327911.37695
ADBE,2024-04-30,472.0,475.4200134277344,462.4599914550781,462.8299865722656,462.8299865722656,3222600,397500000.0,183974919662.4756
ADBE,2024-05-01,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,469.3900146484375,2490200,397500000.0,186582530822.7539
ADBE,2024-05-02,474.29998779296875,477.1600036621094,468.29998779296875,476.57000732421875,476.57000732421875,2516400,397500000.0,189436577911.37695
ADBE,2024-05-03,482.2699890136719,487.489990234375,477.57000732421875,486.17999267578125,486.17999267578125,2833200,397500000.0,193256547088.62305
ADBE,2024-05-06,490.1000061035156,495.44000244140625,488.0,493.5899963378906,493.5899963378906,2104000,397500000.0,196202023544.31152
ADBE,2024-05-07,492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,492.2699890136719,2518300,397500000.0,195677320632.93457
ADBE,2024-05-08,489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,488.1000061035156,2165000,397500000.0,194019752426.14746
ADBE,2024-05-09,489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,482.6499938964844,2301600,397500000.0,191853372573.85254
ADBE,2024-05-10,483.5,489.4800109863281,480.29998779296875,482.2900085449219,482.2900085449219,2741100,397500000.0,191710278396.60645
ADBE,2024-05-13,486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,483.1099853515625,2458200,397500000.0,192036219177.2461
ADBE,2024-05-14,480.4100036621094,481.79998779296875,466.4800109863281,475.95001220703125,475.95001220703125,4287800,397500000.0,189190129852.29492
ADBE,2024-05-15,480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,485.3500061035156,3491600,397500000.0,192926627426.14746
ADBE,2024-05-16,484.70001220703125,486.2300109863281,481.3900146484375,482.8800048828125,482.8800048828125,2562900,397500000.0,191944801940.91797
ADBE,2024-05-17,483.32000732421875,485.8800048828125,481.5199890136719,483.42999267578125,483.42999267578125,2260900,397500000.0,192163422088.62305
ADBE,2024-05-20,483.0,485.3699951171875,478.32000732421875,484.69000244140625,484.69000244140625,1881100,397500000.0,192664275970.45898
ADBE,2024-05-21,481.19000244140625,487.5,477.1199951171875,481.8500061035156,481.8500061035156,1915800,397500000.0,191535377426.14746
ADBE,2024-05-22,483.9700012207031,485.6700134277344,479.1400146484375,483.92999267578125,483.92999267578125,1875800,397500000.0,192362172088.62305
ADBE,2024-05-23,488.3800048828125,491.67999267578125,478.69000244140625,483.30999755859375,483.30999755859375,2219900,397500000.0,192115724029.54102
ADBE,2024-05-24,481.25,485.3800048828125,473.8999938964844,475.42999267578125,475.42999267578125,3085600,397500000.0,188983422088.62305
ADBE,2024-05-28,473.010009765625,478.6700134277344,469.6000061035156,478.42999267578125,478.42999267578125,2575300,397500000.0,190175922088.62305
ADBE,2024-05-29,472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,477.6000061035156,2214800,397500000.0,189846002426.14746
ADBE,2024-05-30,464.8999938964844,466.82000732421875,444.8399963378906,445.8699951171875,445.8699951171875,5604400,397500000.0,177233323059.08203
ADBE,2024-05-31,447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,444.760009765625,7487500,397500000.0,176792103881.83594
ADBE,2024-06-03,447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,439.0199890136719,3967700,397500000.0,174510445632.93457
ADBE,2024-06-04,442.82000732421875,450.1199951171875,441.5899963378906,448.3699951171875,448.3699951171875,3183600,397500000.0,178227073059.08203
ADBE,2024-06-05,449.19000244140625,458.6000061035156,448.3699951171875,455.79998779296875,455.79998779296875,3295000,397500000.0,181180495147.70508
ADBE,2024-06-06,457.70001220703125,467.8500061035156,456.8699951171875,458.1300048828125,458.1300048828125,3235000,397500000.0,182106676940.91797
ADBE,2024-06-07,458.1300048828125,468.92999267578125,458.1300048828125,465.42999267578125,465.42999267578125,2684200,397500000.0,185008422088.62305
ADBE,2024-06-10,453.8399963378906,462.2300109863281,451.510009765625,459.94000244140625,459.94000244140625,3209700,397500000.0,182826150970.45898
ADBE,2024-06-11,456.9100036621094,462.739990234375,455.5,462.69000244140625,462.69000244140625,2723700,397500000.0,183919275970.45898
ADBE,2024-06-12,470.0,471.1199951171875,459.1600036621094,459.8699951171875,459.8699951171875,3647400,397500000.0,182798323059.08203
ADBE,2024-06-13,457.8699951171875,462.3900146484375,453.5,458.739990234375,458.739990234375,8558000,397500000.0,182349146118.16406
ADBE,2024-06-14,530.25,534.4500122070312,521.8800048828125,525.3099975585938,525.3099975585938,14846600,397500000.0,208810724029.54102
ADBE,2024-06-17,525.510009765625,525.9400024414062,505.3800048828125,518.739990234375,518.739990234375,7163800,397500000.0,206199146118.16406
ADBE,2024-06-18,514.7100219726562,530.3699951171875,513.1300048828125,522.25,522.25,4225900,397500000.0,207594375000.0
ADBE,2024-06-20,527.6699829101562,533.22998046875,520.4000244140625,522.9500122070312,522.9500122070312,5752400,397500000.0,207872629852.29492
